V1,v1_time_fitness_minutes,v1_distance_fitness_km,v1_runtime,V2,v2_time_fitness_minutes,v2_distance_fitness_km,v2_runtime,V3,v3_time_fitness_minutes,v3_distance_fitness_km,v3_runtime
,515.3006024,389.8773008,6.886722803,,1382.383587,569.6691798,0.042922974,,1010.010185,446.677557,0.023476839
,487.2903413,385.4067346,6.742897987,,1886.914914,552.0880538,0.036689997,,1010.010185,446.677557,0.021933794
,516.0325769,393.2402206,6.85411787,,1776.22479,559.3194362,0.035002947,,1010.010185,446.677557,0.017212152
,554.8288793,400.8053387,6.744012117,,1463.18879,632.2425216,0.030009985,,1010.010185,446.677557,0.018191814
,520.0244574,408.9480539,6.76858592,,1766.553526,589.3948335,0.028505087,,1010.010185,446.677557,0.016451836
,517.2348503,403.9708554,6.708600998,,1066.55222,668.5905436,0.028074026,,1010.010185,446.677557,0.018393993
,580.211876,411.5729589,6.747294188,,1345.32625,632.6213316,0.032135963,,1010.010185,446.677557,0.019166946
,577.1122684,394.7373844,6.682066917,,1614.016768,629.8769287,0.030744076,,1010.010185,446.677557,0.020924091
,506.0197907,396.1015037,6.631597996,,1936.974634,492.9847772,0.041430235,,1010.010185,446.677557,0.018362045
,520.0244574,403.5890269,6.586394072,,1336.089225,743.7850176,0.025751829,,1010.010185,446.677557,0.01778698
,500.3650392,403.6689081,6.67335701,,1479.744497,595.6206306,0.032113075,,1010.010185,446.677557,0.016982079
,550.3648474,396.9962246,6.765468121,,1607.288933,643.4719507,0.029824018,,1010.010185,446.677557,0.016985893
,538.268092,403.3531554,6.731375217,,1506.319635,576.6371681,0.026858091,,1010.010185,446.677557,0.016495943
,598.5339848,418.8143566,6.425184965,,1458.646383,634.0132031,0.030138016,,1010.010185,446.677557,0.018028975
,554.8288793,436.4178906,6.542156935,,1325.12242,708.4682798,0.03254509,,1010.010185,446.677557,0.01927495
,498.0787442,400.889124,6.984391928,,1499.610948,570.1688637,0.028908014,,1010.010185,446.677557,0.01764822
,499.4689905,396.3170357,6.676116943,,1616.570651,596.5238788,0.035355091,,1010.010185,446.677557,0.01898098
,554.9423176,387.4056116,6.618252993,,1158.383173,686.0606336,0.03025198,,1010.010185,446.677557,0.018270016
,515.3006024,402.1960438,6.58224988,,1480.167475,566.5081946,0.030680895,,1010.010185,446.677557,0.018251896
,517.2348503,392.8322217,6.894612074,,1934.951626,468.3399845,0.034221172,,1010.010185,446.677557,0.016689062
,,,,,,,,,,,
Median,518.6296539,400.8472313,6.719988108,,1489.889212,596.0722547,0.030712485,,1010.010185,446.677557,0.018221855
Dataset size,180,,,,,,,,,,
