"V1","v1_time_fitness_minutes","v1_distance_fitness_km","v1_runtime","V2","v2_time_fitness_minutes","v2_distance_fitness_km","v2_runtime","V3","v3_time_fitness_minutes","v3_distance_fitness_km","v3_runtime"
"","631.9209654283763","437.4384991996554","10.1938660145","","1520.4258221847876","787.778706192015","0.0471928119659","","1418.4557348174617","566.2650855621434","0.0269289016724"
"","627.8237720273833","470.38144941730013","9.951212883","","2164.889934368032","679.3931894066033","0.0389370918274","","1418.4557348174617","566.2650855621434","0.0241711139679"
"","636.4053450976573","450.0400860771675","10.192715168","","1716.4221443045624","702.2118014572154","0.042487859726","","1418.4557348174617","566.2650855621434","0.0252261161804"
"","714.6310190966215","493.5670911813166","10.2619450092","","1895.9644293222175","683.9658133390302","0.0461800098419","","1418.4557348174617","566.2650855621434","0.0263359546661"
"","616.6480770697233","453.46848139888397","10.107640028","","1777.3034794511066","673.4029951160774","0.0416820049286","","1418.4557348174617","566.2650855621434","0.0257658958435"
"","611.9793320870413","466.28012887435216","9.91557884216","","1610.961590487688","677.7289470226274","0.0414941310883","","1418.4557348174617","566.2650855621434","0.0283048152924"
"","613.5261368140399","481.76246756477315","9.73760509491","","2165.375028930361","688.289819993641","0.0398681163788","","1418.4557348174617","566.2650855621434","0.0218360424042"
"","661.5027768278316","452.31481928486613","9.52616810799","","1923.9429232631558","702.0690078981539","0.0333459377289","","1418.4557348174617","566.2650855621434","0.0208759307861"
"","616.1312579252603","464.1234918393063","9.31982111931","","1458.3844323491826","786.1672762631202","0.0328340530396","","1418.4557348174617","566.2650855621434","0.0211169719696"
"","569.2273071280215","449.58287697723483","9.58325719833","","1686.1244716139518","706.1749145594563","0.0346670150757","","1418.4557348174617","566.2650855621434","0.0210440158844"
"","648.4719070275005","468.78734511816936","9.21053195","","1241.7082765640305","714.538517459112","0.03329205513","","1418.4557348174617","566.2650855621434","0.0216600894928"
"","605.94505654675","458.9890108380776","9.23927688599","","1673.9654584950845","645.856183227641","0.0403680801392","","1418.4557348174617","566.2650855621434","0.0213561058044"
"","598.0051221537208","445.7686403100243","9.382833004","","1635.185111990108","839.8389107984887","0.0378539562225","","1418.4557348174617","566.2650855621434","0.0234479904175"
"","662.9098480320486","441.45958081637076","9.25486588478","","1770.1836414519687","660.8731947068729","0.0426330566406","","1418.4557348174617","566.2650855621434","0.0231668949127"
"","617.599442450421","460.9378471768456","9.15566706657","","1719.367468751953","619.3251801099467","0.0342900753021","","1418.4557348174617","566.2650855621434","0.021073102951"
"","580.0375907177121","442.8515295945338","9.32271790504","","1693.452754150264","726.0081420987034","0.0364978313446","","1418.4557348174617","566.2650855621434","0.0220861434937"
"","658.338269435759","466.63244745773727","9.44818305969","","1665.673771125467","723.7038017657534","0.038015127182","","1418.4557348174617","566.2650855621434","0.021488904953"
"","678.0816833828553","448.89626553120075","9.45842289925","","1432.678822151316","705.4846607685283","0.0352759361267","","1418.4557348174617","566.2650855621434","0.0209710597992"
"","593.1738021812217","439.2678607901246","9.4166572094","","1637.3302346346263","850.605803145913","0.0393371582031","","1418.4557348174617","566.2650855621434","0.0221879482269"
"","594.1524883934966","406.3380741168091","9.60400104523","","1789.0865798209154","644.3211742996776","0.0354421138763","","1418.4557348174617","566.2650855621434","0.0235209465027"
